date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
1990-01-19,0.0072724731010636035,NA,NA,NA,NA,0.00559160815318549,0,3.0544759650941167e-4,0.00279296625501968,NA,0.0041537425672075745
1990-01-22,-0.012083257219711263,NA,NA,NA,NA,-0.013901805263390021,0.0024714841524542397,3.05080036406169e-4,-0.025689168840414167,NA,-0.0010340705524837235
1990-01-23,-0.002166036953400119,NA,NA,NA,NA,-0.004698953575923093,-0.0012327449331474005,3.0287396360417773e-4,0.003812374925211248,NA,-0.006211588269875112
1990-01-24,-0.0020358929565015282,NA,NA,NA,NA,-0.013220890274068253,-0.006173312556943533,3.0287396360417773e-4,-0.003797895922029504,NA,-0.0031246462743891312
1990-01-25,0.007129502669046328,NA,NA,NA,NA,-9.562160667480057e-4,-0.0012415348088024025,3.036094569004444e-4,-0.012705733036915912,NA,-0.0031356582048239767
1990-01-26,0.005224233955541946,NA,NA,NA,NA,-0.009578119966847876,-0.006219280897952872,3.0287396360417773e-4,-9.654406335964927e-4,NA,-0.00838445471440552
1990-01-29,0.00949814793617687,NA,NA,NA,NA,-0.009671524481905447,0,3.0544759650941167e-4,-0.0016102103430036818,NA,0.00211395551831961
1990-01-30,-0.008995692443201087,NA,NA,NA,NA,-0.015625272508385524,-0.003755282795488979,3.0544759650941167e-4,-0.006451881321589026,NA,-0.00421984344994597
1990-01-31,-0.0017171631793820863,NA,NA,NA,NA,0.006945272498446009,0.012274627640410207,3.0544759650941167e-4,0.018831353546321816,NA,0.01653405509889061
1990-02-01,-8.270166906376719e-5,NA,NA,NA,NA,0.0049255523301121595,0.002499506826889375,3.061826150321245e-4,-6.370015573941012e-4,NA,0.0020977133410999826
1990-02-02,0.013709027064704005,NA,NA,NA,NA,0.009804516722604406,-0.0012464885113074864,3.080195684748155e-4,0.006377299007267245,NA,-0.005235356557971249
1990-02-05,-0.01718930494231008,NA,NA,NA,NA,0.005824860955570665,-0.0037451266136102612,3.0838685757950124e-4,0.0038019399085318373,NA,-0.0031575396627901986
1990-02-06,0.0015573666657917595,NA,NA,NA,NA,0,-0.0012532347375515673,3.087541128377058e-4,-0.00631345987862264,NA,-0.0031680114151459993
1990-02-07,-0.0030245199723035743,NA,NA,NA,NA,0.007721723295997629,-0.0012553068308572835,3.0838685757950124e-4,0.012389463956337998,NA,0.0010600830032070352
1990-02-08,-0.0016841795139913573,NA,NA,NA,NA,0.0028737615449152543,0.002513269060332446,3.0838685757950124e-4,-0.002196875962964806,NA,0.0031743372593417973
1990-02-09,-8.068245499012194e-4,NA,NA,NA,NA,0.002865762793174964,0.0050119411518485535,3.061826150321245e-4,0.002515879998576054,NA,0.01160259451340373
1990-02-12,0.008761314499479811,NA,NA,NA,NA,-0.0028575736648873695,0.002493671998288427,3.05080036406169e-4,-0.010037313754624577,NA,-0.0062558139340553875
1990-02-13,0.0010606808507493959,NA,NA,NA,NA,-0.0019111380986737148,-0.002487469066331016,2.995625629849119e-4,0.0028513748635885516,NA,0.0031470371667676744
1990-02-14,0.00737517950505806,NA,NA,NA,NA,9.578718521450202e-4,0.0012473820514589118,3.006666689395754e-4,0.0028438424908290294,NA,-0.0010460319243242866
1990-02-15,0.01235143876543332,NA,NA,NA,NA,0.005735587095389905,-0.002490763628921311,3.043448144843808e-4,0.008821649028718737,NA,-0.005235356557971249
1990-02-16,-0.004241127137271761,NA,NA,NA,NA,0,-0.0012483424024875012,3.032417272195165e-4,-0.006246104234445049,NA,-0.00105226328457797
1990-02-19,0,NA,NA,NA,NA,NA,NA,3.032417272195165e-4,NA,NA,NA
1990-02-20,-0.0028644349360277266,NA,NA,NA,NA,-0.009504874561243715,-0.006250309788356612,3.076522455169872e-4,-0.014141908527107283,NA,-0.015805642176751733
1990-02-21,-0.007207863825147376,NA,NA,NA,NA,-0.0057583740079248935,-0.0037730920605617557,3.058151227159911e-4,-9.567090137893031e-4,NA,0
1990-02-22,0.0031126822884175454,NA,NA,NA,NA,0.004825890657325083,0.0037873822022795878,3.05080036406169e-4,-0.005743235441755701,NA,0.01070602897300077
1990-02-23,-0.0037668316320998985,NA,NA,NA,NA,-0.005763612120040729,0.00251602903093473,3.0287396360417773e-4,-0.004493347788687041,NA,-0.0021191284663271137
1990-02-26,0.006889155851815154,NA,NA,NA,NA,0,0.0012548073056559694,3.043448144843808e-4,0.014184239092785322,NA,0.006370413514471762
1990-02-27,-0.00834270801897219,NA,NA,NA,NA,0,0.003759205313475844,3.05080036406169e-4,0.005086526795640367,NA,0.004218493426602077
1990-02-28,-0.0032510681899876603,NA,NA,NA,NA,0,0.0036476091827422064,3.0691749801792234e-4,0.005060017784799475,NA,-0.0022195425054408746
1990-03-01,-0.012292418449963427,NA,NA,NA,NA,0.008695655289034931,-0.006265974699582011,3.0838685757950124e-4,0.0025168261782491097,NA,-0.006355576319408751
1990-03-02,0.007198561898201117,NA,NA,NA,NA,0.005747759857002155,0.001259821173168696,3.061826150321245e-4,0.008475168302553238,NA,0.0042634602195597004
1990-03-05,0.01200636270550448,NA,NA,NA,NA,0.0019037935682286733,-0.003777694382035901,3.087541128377058e-4,-0.00497995152679398,NA,-0.0095532348679781
1990-03-06,-0.009957268130966979,NA,NA,NA,NA,0.0066544930398739766,-0.0012640064908981952,3.116909371720933e-4,0.012511619816120367,NA,0.005359071037448038
1990-03-07,-0.008446841196948718,NA,NA,NA,NA,0.004721137984136092,0.0025324130258392863,3.120578880912994e-4,-0.0027802749673769833,NA,0.0010652518652756182
1990-03-08,-0.0031732421214449857,NA,NA,NA,NA,0.007518929744876779,0,3.120578880912994e-4,0.00991305946683374,NA,0.002131723372210903
1990-03-09,-0.007770150644773599,NA,NA,NA,NA,9.329386368028825e-4,-0.0025260161097395706,3.1499227973497135e-4,-0.006441126272826447,NA,-0.006377710905629885
1990-03-12,-0.006425575475199952,NA,NA,NA,NA,0.001864483699157704,0,3.1499227973497135e-4,0.002160295377468424,NA,0.0021398014328626314
1990-03-13,-3.938214622263292e-4,NA,NA,NA,NA,0,-0.0037978191553754703,3.1499227973497135e-4,-0.008009673562721309,NA,-0.009606279566618636
1990-03-14,0.002569567585910093,NA,NA,NA,NA,0.0037201882237267725,0,3.13892136047933e-4,0.002794828440463526,NA,0.00969945524534932
1990-03-15,0.011120014642935772,NA,NA,NA,NA,0.0018537725772467262,0.002541163473850805,3.1315853816815675e-4,0.0037165530416740644,NA,-0.0010677106672191128
1990-03-16,9.15355451954758e-4,NA,NA,NA,NA,0.006475512631411329,0.0038035360293102727,3.1242480522619687e-4,0.01079924694189427,NA,0.007478559857738487
1990-03-19,0.0015366309994604421,NA,NA,NA,NA,9.192188184947714e-4,0,3.135253539876537e-4,0.005189330817294113,NA,-0.0021195834288513238
1990-03-20,-0.006676405633784133,NA,NA,NA,NA,0,0.0037871280558039455,3.146255989154856e-4,-0.005769681745128485,NA,0.009563181061747583
1990-03-21,0.0026723587813706207,NA,NA,NA,NA,9.18601614600556e-4,0.0012574475782651806,3.13892136047933e-4,-0.005192561502518456,NA,-0.002104896459735217
1990-03-22,-0.005368953949964617,NA,NA,NA,NA,-0.009174750913138019,0,3.116909371720933e-4,-0.011973897454712001,NA,-0.001054854880680356
1990-03-23,0.001266750920595694,NA,NA,NA,NA,0.0037036536902987915,0,3.10956933956108e-4,0.0046611284016553345,NA,0
1990-03-26,-0.00841863339699811,NA,NA,NA,NA,0.0018447655973334864,0.0012570599155863338,3.10222795528281e-4,0.0018561638991785312,NA,0.0021111900266315153
1990-03-27,0.0040229250039378606,NA,NA,NA,NA,0.0018419377298724005,-0.0012554816998666674,3.116909371720933e-4,0.011422734223814679,NA,-0.0010529981728948368
1990-03-28,-0.0027985816680510256,NA,NA,NA,NA,0,0,3.098556755944948e-4,0.0030786717855475487,NA,0
1990-03-29,0.0029436314412309983,NA,NA,NA,NA,-0.0027577700514828107,-0.00376810163796093,3.091213342552024e-4,-0.003683239439600361,NA,-0.009494720685143232
1990-03-30,0.0064729708952000475,NA,NA,NA,NA,0,0.0013988599814416247,3.080195684748155e-4,-0.0024641589233079797,NA,0.0017168001589205062
1990-04-02,0.010551447643830647,NA,NA,NA,NA,-0.007373175302004209,-0.0012703035321763867,3.072848887002433e-4,-0.0033974238827750858,NA,0
1990-04-03,0.0033803431750445423,NA,NA,NA,NA,0.006499794242036172,0.0012719192556995829,3.087541128377058e-4,0.014874797437534726,NA,0.0010704790861932878
1990-04-04,-0.007310898568741231,NA,NA,NA,NA,-0.004612712099587246,0.0025370239783104598,3.058151227159911e-4,-0.007023098170498732,NA,0.007486844292640349
1990-04-05,-0.011766449595253636,NA,NA,NA,NA,9.270008321586864e-4,0.0037980897862985863,3.061826150321245e-4,-9.225085428186119e-4,NA,0
1990-04-06,-0.0035913973486141337,NA,NA,NA,NA,-0.0027780835800795822,0,3.061826150321245e-4,-0.0018470908350193271,NA,0
1990-04-09,-0.011947657017131408,NA,NA,NA,NA,-0.003713741900790435,-0.002522215514424331,3.087541128377058e-4,0.0037012031954188895,NA,-0.0031846301997189297
1990-04-10,-0.010825140615671192,NA,NA,NA,NA,0.001864483699157704,0,3.072848887002433e-4,0.0021500833020273724,NA,-0.0010647788667923486
1990-04-11,0.005117623815392713,NA,NA,NA,NA,9.296446621254173e-4,-0.001264693196634803,3.065500734640292e-4,-6.134479665066417e-4,NA,-0.001067506283402353
1990-04-12,-0.005685848010206551,NA,NA,NA,NA,0.003717537022889683,-0.001265401166222202,3.061826150321245e-4,0.00736202089917537,NA,-0.0032005961017638196
1990-04-13,5.390755178180662e-5,NA,NA,NA,NA,NA,NA,3.061826150321245e-4,NA,NA,NA
1990-04-16,0.009516517959037296,NA,NA,NA,NA,0,-0.0012668056269470318,3.058151227159911e-4,9.141909236385359e-4,NA,-0.0032125661582228515
1990-04-17,4.96331077042278e-5,NA,NA,NA,NA,-0.0037037681277506396,-0.006346541152489671,3.065500734640292e-4,0,NA,-0.008592848909710349
1990-04-18,-0.006669984621979874,NA,NA,NA,NA,-0.00557613324001871,-0.006386075340764297,3.0838685757950124e-4,-0.011257406192295982,NA,-0.009749516022658167
1990-04-19,0.014470652215296864,NA,NA,NA,NA,-0.0037382672362084035,-0.002569638047982381,3.076522455169872e-4,-0.007999709904289332,NA,-0.00109582493487681
1990-04-20,-0.00488800047720328,NA,NA,NA,NA,-0.0056283255322852055,-0.0025775720005518643,3.036094569004444e-4,-0.00868465125994522,NA,-0.004380409226999671
1990-04-23,0.005384502711695216,NA,NA,NA,NA,-0.009433715871295045,-0.0038768055584266214,3.0544759650941167e-4,-0.011890500906752255,NA,-0.004399874957637717
1990-04-24,-0.004322617765516457,NA,NA,NA,NA,0,-0.0012957720173668585,3.065500734640292e-4,-0.001899492121160029,NA,-0.0011049754868455164
1990-04-25,-0.005872418015714476,NA,NA,NA,NA,0.0019037935682286733,0,3.076522455169872e-4,0.005393546184921716,NA,0.001106197808307341
1990-04-26,7.670721910513212e-4,NA,NA,NA,NA,9.513803297358514e-4,-0.0038963320820213365,3.087541128377058e-4,0.002523779174634866,NA,-0.005526527955559413
1990-04-27,0.0036335681371357786,NA,NA,NA,NA,-0.005698278896532294,-0.001304062133606343,3.072848887002433e-4,-0.011645680653465829,NA,-0.001108968262165999
1990-04-30,0.006799498244078217,NA,NA,NA,NA,9.545066501468469e-4,0.007496501629160157,3.080195684748155e-4,0.005414669094264468,NA,0.010643410371602657
1990-05-01,0.008189249175708069,NA,NA,NA,NA,0.0019094335759819447,0,3.1242480522619687e-4,0.004750641929308186,NA,-0.0011085652160416348
1990-05-02,-0.0055881772707299104,NA,NA,NA,NA,0.004761367233116154,-0.0013051955278023941,3.116909371720933e-4,0.0066207410584515625,NA,-0.0011108604666698607
1990-05-03,-0.01887578386844757,NA,NA,NA,NA,0.005687712918750032,0.0026150236968078833,3.10956933956108e-4,0.0037582806554912196,NA,0.004445184937061919
1990-05-04,0.0011953332130458794,NA,NA,NA,NA,0.003769393142730726,0.010430275374615938,3.061826150321245e-4,0.008736195524084112,NA,0.014381203550715815
1990-05-07,0.006831346514730052,NA,NA,NA,NA,0.0018780252592831559,0.0025801748114389067,3.087541128377058e-4,0.00680535732031573,NA,-0.0032722445853241577
1990-05-08,-6.353869618649366e-4,NA,NA,NA,NA,0,0,3.076522455169872e-4,0.00460779637027664,NA,0.0032829873228148454
1990-05-09,0.008899717344611924,NA,NA,NA,NA,9.371945300087337e-4,-0.003860352057375005,3.058151227159911e-4,0.0024463790764071014,NA,-0.0065434427829499375
1990-05-10,0.003832251551852961,NA,NA,NA,NA,0.0028088353331858773,0.005167015784371287,3.043448144843808e-4,0.0030505569962933077,NA,0.006586541440000149
1990-05-11,-0.005759798631388424,NA,NA,NA,NA,0.007469670798571304,0.012854939690658096,3.0103463629282956e-4,0.024027277640427558,NA,0.013085458673583794
1990-05-14,0.013070319147611809,NA,NA,NA,NA,0.004634087812510623,0.005074818251958657,3.014025696739253e-4,0.008316038760162403,NA,0.007535459203195538
1990-05-15,-0.0033763393993048174,NA,NA,NA,NA,-9.228388593830461e-4,-0.0025250887073786643,3.0213833454539873e-4,-0.0014735395163035792,NA,-0.004273931617280513
1990-05-16,-0.005842618411139866,NA,NA,NA,NA,0.0027701608688130985,0,3.0287396360417773e-4,-5.888666598951042e-4,NA,-0.002146325447219044
1990-05-17,0.004195525644287157,NA,NA,NA,NA,0.006445814710055009,0,3.0287396360417773e-4,0.0014752820741927852,NA,0.0010753772379266113
1990-05-18,-0.005067064044558256,NA,NA,NA,NA,0.002745041855782171,-0.0050636516193496295,3.058151227159911e-4,5.896452110318862e-4,NA,-0.007517774088246387
1990-05-21,-0.011027861789138393,NA,NA,NA,NA,0.009123737561397283,0,3.061826150321245e-4,0.009425693877124441,NA,0.001081603730300973
1990-05-22,0.003586884230104337,NA,NA,NA,NA,0.004521182531891377,0.006362298318986159,3.05080036406169e-4,0.002042522411074721,NA,0.007567478157660457
1990-05-23,-0.016306998594273425,NA,NA,NA,NA,0.0027000105904579907,0.003791237569458872,3.0213833454539873e-4,0.00232936972776554,NA,0.003218645813902521
1990-05-24,-0.0016132883572117507,NA,NA,NA,NA,0.0026930729977661105,-0.002518239712694159,3.036094569004444e-4,-0.002323956374138958,NA,-0.0010695330849946894
1990-05-25,-5.350116049264164e-4,NA,NA,NA,NA,-0.006267144026363192,-0.0050491945075142874,3.058151227159911e-4,-0.010192378741159858,NA,-0.007493720132336734
1990-05-28,0,NA,NA,NA,NA,NA,NA,3.058151227159911e-4,NA,NA,NA
1990-05-29,0.0032224483140195215,NA,NA,NA,NA,0.006306668828236273,0.0025369151783201094,3.061826150321245e-4,0.017357636997044512,NA,0.003235157257531318
1990-05-30,7.653790908812574e-5,NA,NA,NA,NA,0.002685729188254271,0.003798305316898176,3.065500734640292e-4,5.78677809305761e-4,NA,0.0032273510686942064
1990-05-31,-0.014983396886511957,NA,NA,NA,NA,0.0017856902450905654,0.008893213894590302,3.058151227159911e-4,8.665878705038654e-4,NA,0.010252264841199565
1990-06-01,-0.004261911300986965,NA,NA,NA,NA,0.005347521717904202,0.013855713180509932,3.032417272195165e-4,0.005486840311081043,NA,0.011751581772845965
1990-06-04,-0.01134665278970115,NA,NA,NA,NA,0.005319516104821398,0,3.039771526531787e-4,0.0120622556894745,NA,0.004224865125928234
1990-06-05,-0.006257535559439309,NA,NA,NA,NA,-0.002646011256283165,-0.0012439839001879838,3.039771526531787e-4,-0.001986529048949248,NA,-0.003155409137479026
1990-06-06,0.0010932773213674363,NA,NA,NA,NA,-8.837244982593528e-4,-0.0012436115008407356,3.039771526531787e-4,-0.004549708454162471,NA,0
1990-06-07,-0.003219402566396412,NA,NA,NA,NA,-8.850530271667933e-4,0.0012451599961322835,3.039771526531787e-4,-0.005140928419613333,NA,0.0010554674603338032
1990-06-08,0.0036716832628118645,NA,NA,NA,NA,-0.0053146938273732625,0,3.039771526531787e-4,-0.012058675572403588,NA,0
1990-06-11,0.002511543919799797,NA,NA,NA,NA,0,-0.0012436115008407356,3.05080036406169e-4,0.00842750491195754,NA,-0.0010543546233372503
1990-06-12,0.015079812150494476,NA,NA,NA,NA,0.005343090718634702,0,3.05080036406169e-4,0.01296910285996744,NA,0
1990-06-13,-3.0233131734647145e-4,NA,NA,NA,NA,0.006200202455143522,0.007472691770947115,3.0287396360417773e-4,-0.003698696874496754,NA,0.0063307945218396
1990-06-14,-0.008167882559310446,NA,NA,NA,NA,-0.0017604306413065984,0,3.025061660482109e-4,-0.005425618603507543,NA,0.003144031053503804
1990-06-15,-0.011903986877268125,NA,NA,NA,NA,8.817131173626258e-4,-0.004943506264375341,3.036094569004444e-4,0,NA,-0.007315252271115291
1990-06-18,-0.006674443711103706,NA,NA,NA,NA,-0.012334851650966261,-0.002486048368343652,3.0287396360417773e-4,-0.016365534494404477,NA,-0.004210974356112618
1990-06-19,-0.0015748323363161676,NA,NA,NA,NA,-8.921588148532722e-4,-0.0024905124138372425,3.0544759650941167e-4,0.004378515671253025,NA,-0.0010563255182093334
1990-06-20,-0.0030850801178958775,NA,NA,NA,NA,0,-0.0024965376502742442,3.065500734640292e-4,0.0017440274254165722,NA,-0.005291062520739076
1990-06-21,0.0016733321700939108,NA,NA,NA,NA,8.929554729497635e-4,0,3.065500734640292e-4,0.0037711976509238188,NA,0.003190399809503086
1990-06-22,0.011313840169638878,NA,NA,NA,NA,-0.0026763661926053617,0.0012507161280497225,3.0691749801792234e-4,-0.01387293643763332,NA,0.0010615236354813984
1990-06-25,1.1629121758605088e-4,NA,NA,NA,NA,-0.006260875832798218,-0.002499563013459216,3.072848887002433e-4,-0.008205893717774915,NA,-0.007414802719265645
1990-06-26,-0.004245786231700244,NA,NA,NA,NA,-0.0018003778746641386,0,3.080195684748155e-4,0.004752449726734165,NA,0.003201260239678483
1990-06-27,-0.007604917798314181,NA,NA,NA,NA,0.0018036250813548982,0,3.072848887002433e-4,0.0032529749181864354,NA,0.003190399809503086
1990-06-28,0.013527226990574848,NA,NA,NA,NA,0.006300321362555872,0.003759465829009656,3.0544759650941167e-4,0.007073126420588993,NA,0.004242144601087627
1990-06-29,-0.003681472594271318,NA,NA,NA,NA,0.006261207476260688,0.011447961937349538,3.0544759650941167e-4,0.0014643172867154775,NA,0.011057295639940623
1990-07-02,-0.007953834188315079,NA,NA,NA,NA,8.88767115221345e-4,0,3.0544759650941167e-4,0.004090691044581485,NA,0
1990-07-03,0.002369906614063222,NA,NA,NA,NA,-8.879779096561125e-4,0.0012437717246431834,3.039771526531787e-4,0.0020371287752012357,NA,0.0010518122953835363
1990-07-04,0,NA,NA,NA,NA,NA,NA,3.039771526531787e-4,NA,NA,NA
1990-07-05,-0.009992516670922713,NA,NA,NA,NA,-0.004444384875930241,0,3.025061660482109e-4,-0.012199197783551607,NA,-0.002100872043553137
1990-07-06,-0.006901848335889582,NA,NA,NA,NA,0,-0.008696539156283989,3.058151227159911e-4,0.007645606809590255,NA,-0.009474008627126884
1990-07-09,0.0048496672905307125,NA,NA,NA,NA,8.929554729497635e-4,-0.0037584128101357805,3.076522455169872e-4,0.0032089773646153397,NA,-0.0031881470309151894
1990-07-10,0.007131452019197404,NA,NA,NA,NA,-0.003568304503549835,-0.0012570805411068475,3.080195684748155e-4,-0.00843487834372525,NA,-0.0021317705913620477
1990-07-11,0.010411103294282409,NA,NA,NA,NA,0.0053713477297328005,0.0012586627815973639,3.072848887002433e-4,0.013494349166723207,NA,0.002136324745628304
1990-07-12,0.026846635480893166,NA,NA,NA,NA,0.004452410515419114,0.003772591767361666,3.032417272195165e-4,0.011576569428776606,NA,0.004264550152927704
1990-07-13,0.008382079292549305,NA,NA,NA,NA,0.0035463805924769165,0.0025075941190864093,2.9993063229194483e-4,0.005150540392046654,NA,0.0042468976676495185
1990-07-16,0.007931617896306031,NA,NA,NA,NA,0,0.0012503734013462608,3.002986676081676e-4,0.004554495788328561,NA,0
1990-07-17,-0.004021307797528295,NA,NA,NA,NA,-0.00618398873168946,0.0012477590396964278,3.006666689395754e-4,-0.0039668896342609505,NA,0
1990-07-18,-0.0035402893667194624,NA,NA,NA,NA,-0.0071110158014883185,-0.006234939868454581,2.9808994572189107e-4,-0.008819426082219861,NA,-0.0074002318830878044
1990-07-19,0.0034888451305064017,NA,NA,NA,NA,-0.003580972251005732,-0.0012544076218730105,2.9772170636599427e-4,0.0028700246649540073,NA,-0.0010650707464813225
1990-07-20,0.0022559957145977805,NA,NA,NA,NA,-0.0017968098047783654,0.0012559831366927288,2.9772170636599427e-4,-0.010017822700080892,NA,0.002132687837001823
1990-07-23,0.014408002478155435,NA,NA,NA,NA,-0.023402909973096686,0.0012542152280661245,2.955115554077459e-4,-0.01705552243430586,NA,0
1990-07-24,0.003423457720033385,NA,NA,NA,NA,0,-0.0037584128101357805,2.973534329815397e-4,0.0011759965362749814,NA,-0.004255383024745152
1990-07-25,-0.0029440860728403573,NA,NA,NA,NA,0.0036871572016836662,0,2.984581510554474e-4,0.0035246655134477667,NA,0.003204808840253648
1990-07-26,0.0011022086931187225,NA,NA,NA,NA,0.0018361818041294775,0.002515221909674681,2.991944596806295e-4,-0.0032189631455682433,NA,0.0010653456270939277
1990-07-27,-0.0022155496355049653,NA,NA,NA,NA,-0.004583003961076693,0.0037649544098825594,2.9698512556186607e-4,-0.00675603121720858,NA,0.005318221957966829
1990-07-30,0.008324454413363602,NA,NA,NA,NA,-0.005524561332031053,0.0074997486698669125,2.958799990302463e-4,0.006210621401679495,NA,0.009525053807690753
1990-07-31,0.007342008396554522,NA,NA,NA,NA,-0.0027780835800795822,0.008498451259942863,2.958799990302463e-4,0.0020561794290432367,NA,0.0037990909057294964
1990-08-01,0.019551244608574603,NA,NA,NA,NA,-0.0027853638037199646,0.004956479770339417,2.9330017805517805e-4,-0.0017592907647173694,NA,0.006309890547463892
1990-08-02,0.03698916807870445,NA,NA,NA,NA,-0.013034977588796126,-0.008631458811802939,2.9366882617143375e-4,-0.011162709739326315,NA,-0.011494450934709799
1990-08-03,0.020078967965661887,NA,NA,NA,NA,-0.027358755438357862,-0.006219074447594397,2.87766360236974e-4,-0.018420237468409262,NA,-0.007400248071879223
1990-08-06,0.05788677441454393,NA,NA,NA,NA,-0.033947705289187446,-0.020025197735538125,2.885046467382413e-4,-0.029661030244270692,NA,-0.02342878528810699
1990-08-07,0.017003890408968658,NA,NA,NA,NA,0.0010039405644353128,-0.006385580081446407,2.910875729433826e-4,0.001559321435247396,NA,-0.0032715955401496633
1990-08-08,-0.03533591609523612,NA,NA,NA,NA,0.010030080572497102,0,2.914564257809893e-4,0.010588628268337619,NA,-0.0010940178546555712
1990-08-09,-0.011092131652129078,NA,NA,NA,NA,0.00893750301847307,0.003855657579959315,2.9293149583442535e-4,0.004930953079426592,NA,0.00766726095761161
1990-08-10,0.005194199218746753,NA,NA,NA,NA,-0.008858331652589424,-0.0025604032866647364,2.9219402905455993e-4,-0.012572784301699835,NA,-0.002174693977018971
1990-08-13,0.0186182682846312,NA,NA,NA,NA,-9.925445020343426e-4,0.0012837321684051606,2.9293149583442535e-4,0.00993766554108011,NA,-0.0021777582362596526
1990-08-14,-0.004357476000271254,NA,NA,NA,NA,0.0049699873772346415,-0.0012820863129625604,2.9366882617143375e-4,0.001844828090381334,NA,0.0010913488867028143
1990-08-15,0.0021987120114579373,NA,NA,NA,NA,0.001978518021604314,0.005134635539467469,2.9440602011598926e-4,0.002148733871645714,NA,0.0032717818921399466
1990-08-16,0.01107652951971616,NA,NA,NA,NA,-0.015795242656531316,-0.007663629335191824,2.955115554077459e-4,-0.02235790191751419,NA,-0.01195700911595754
1990-08-17,0.016507046462465036,NA,NA,NA,NA,-0.022065780573532257,-0.005147465153830799,2.9514307771871806e-4,-0.013784531827381374,NA,-0.0021996015507468325
1990-08-20,0.020999638626536532,NA,NA,NA,NA,-0.007179578577745316,-0.0012941893331148702,2.9698512556186607e-4,0.0022231188272339164,NA,0.001103120162662563
1990-08-21,9.360876618014213e-4,NA,NA,NA,NA,-0.023760644365979133,-0.001294486065171574,2.991944596806295e-4,-0.019968426971780362,NA,-0.0011019046294485912
1990-08-22,0.032323506376407796,NA,NA,NA,NA,-0.012698177906976582,-0.0025936112910104336,2.9993063229194483e-4,-0.016170969034377758,NA,-0.007718544024574281
1990-08-23,0.03369001402564886,NA,NA,NA,NA,-0.04287246843309356,-0.01040360001421381,2.9772170636599427e-4,-0.030242842157512828,NA,-0.007776399834089842
1990-08-24,-0.04324446978360297,NA,NA,NA,NA,0.0089583067198995,-0.003942289774802155,2.958799990302463e-4,0.01457595062758621,NA,-0.003360092817325633
1990-08-27,-0.05866027831678389,NA,NA,NA,NA,0.03440610044762149,0.013192976452173877,2.973534329815397e-4,0.032075273755598044,NA,0.012359285314023305
1990-08-28,-8.942588701221776e-4,NA,NA,NA,NA,0.005365266519836487,-0.0013018214895990088,2.955115554077459e-4,3.23857291361751e-4,NA,-0.0033296924700131347
1990-08-29,-0.030261915498538627,NA,NA,NA,NA,0.004268555401691465,0.005214669192128207,2.9514307771871806e-4,0.008737444834500119,NA,0.008909414514130631
1990-08-30,0.01731456054934921,NA,NA,NA,NA,-0.004250412281388449,0,2.9440602011598926e-4,-0.017003473570032956,NA,-0.0022084860638474924
1990-08-31,0.00754108933552966,NA,NA,NA,NA,0.001067287240479775,0.007843524412782132,2.9182524448256864e-4,0.012402242815523934,NA,0.007355135892182174
1990-09-03,0,NA,NA,NA,NA,NA,NA,2.9182524448256864e-4,NA,NA,NA
