Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
1997-02-16,1.7,2.3,3.1,0.49,0.59,19.18
1997-02-17,1.7,2.3,3.1,0.49,0.59,19.18
1997-02-18,1.7,2.3,3.1,0.48,0.59,19.7
1997-02-19,1.7,2.3,3.1,0.48,0.6,20.61
1997-02-20,1.7,2.3,3.1,0.53,0.59,21.41
1997-02-21,1.7,2.3,3.1,0.51,0.59,20.55
1997-02-22,1.7,2.3,3.1,0.51,0.59,20.55
1997-02-23,1.7,2.3,3.1,0.51,0.59,20.55
1997-02-24,1.7,2.3,3.1,0.5,0.59,19.84
1997-02-25,1.7,2.3,3.1,0.5,0.59,19.98
1997-02-26,1.7,2.3,3.1,0.5,0.59,20.74
1997-02-27,1.7,2.3,3.1,0.49,0.59,21.08
1997-02-28,1.7,2.3,3.1,0.47,0.59,21.1
1997-03-01,1.7,2.3,3.1,0.47,0.59,21.1
1997-03-02,1.7,2.3,3.1,0.47,0.59,21.1
1997-03-03,1.7,2.3,3.1,0.47,0.57,20.89
1997-03-04,1.7,2.3,3.1,0.49,0.56,20.62
1997-03-05,1.7,2.3,3.1,0.47,0.56,19.49
1997-03-06,1.7,2.3,3.1,0.47,0.56,20.48
1997-03-07,1.7,2.3,3.1,0.47,0.57,19.32
1997-03-08,1.7,2.3,3.1,0.47,0.57,19.32
1997-03-09,1.7,2.3,3.1,0.47,0.57,19.32
1997-03-10,1.7,2.3,3.1,0.46,0.56,19
1997-03-11,1.7,2.3,3.1,0.48,0.56,19.25
1997-03-12,1.7,2.3,3.1,0.48,0.57,19.61
1997-03-13,1.7,2.3,3.1,0.51,0.57,19.79
1997-03-14,1.7,2.3,3.1,0.53,0.57,19.81
1997-03-15,1.7,2.3,3.1,0.53,0.57,19.81
1997-03-16,1.7,2.3,3.1,0.53,0.57,19.81
1997-03-17,1.7,2.3,3.1,0.5,0.57,20.95
1997-03-18,1.7,2.3,3.1,0.5,0.57,21.26
1997-03-19,3.4,2.2,2.5,0.5,0.56,21.74
1997-03-20,3.4,2.2,2.5,0.48,0.57,21.22
1997-03-21,3.4,2.2,2.5,0.45,0.57,19.69
1997-03-22,3.4,2.2,2.5,0.45,0.57,19.69
1997-03-23,3.4,2.2,2.5,0.45,0.57,19.69
1997-03-24,3.4,2.2,2.5,0.43,0.56,20.06
1997-03-25,3.4,2.2,2.5,0.42,0.57,19.26
1997-03-26,3.4,2.2,2.5,0.42,0.56,18.32
1997-03-27,3.4,2.2,2.5,0.45,0.56,20.5
1997-03-28,3.4,2.2,2.5,0.45,0.56,20.5
1997-03-29,3.4,2.2,2.5,0.45,0.56,20.5
1997-03-30,3.4,2.2,2.5,0.45,0.56,20.5
1997-03-31,3.4,2.2,2.5,0.47,0.57,22.14
1997-04-01,3.4,2.2,2.5,0.48,0.58,20.84
1997-04-02,3.4,2.2,2.5,0.46,0.58,21.3
1997-04-03,3.4,2.2,2.5,0.46,0.58,21.19
1997-04-04,3.4,2.2,2.5,0.48,0.58,19.23
1997-04-05,3.4,2.2,2.5,0.48,0.58,19.23
1997-04-06,3.4,2.2,2.5,0.48,0.58,19.23
1997-04-07,3.4,2.2,2.5,0.46,0.59,18.51
1997-04-08,3.4,2.2,2.5,0.47,0.59,18.44
1997-04-09,3.4,2.2,2.5,0.47,0.58,18.56
1997-04-10,3.4,2.2,2.5,0.45,0.58,19.01
1997-04-11,3.4,2.2,2.5,0.45,0.58,19.76
1997-04-12,3.4,2.2,2.5,0.45,0.58,19.76
1997-04-13,3.4,2.2,2.5,0.45,0.58,19.76
1997-04-14,3.4,2.2,2.5,0.44,0.58,19.09
1997-04-15,3.4,2.2,2.5,0.43,0.58,18.25
1997-04-16,3.4,2.2,2.5,0.41,0.58,17.64
1997-04-17,3.4,2.2,2.5,0.42,0.58,18.71
1997-04-18,3.4,2.2,2.5,0.42,0.58,18.75
1997-04-19,3.4,2.2,2.5,0.42,0.58,18.75
1997-04-20,3.4,2.2,2.5,0.42,0.58,18.75
1997-04-21,3.4,2.2,2.5,0.41,0.58,20.1
1997-04-22,3.4,2.2,2.5,0.41,0.6,19.52
1997-04-23,3.4,2.2,2.5,0.42,0.6,20.48
1997-04-24,3.4,2.2,2.5,0.41,0.59,20.83
1997-04-25,3.4,2.2,2.5,0.4,0.59,21.15
1997-04-26,3.4,2.2,2.5,0.4,0.59,21.15
1997-04-27,3.4,2.2,2.5,0.4,0.59,21.15
1997-04-28,3.4,2.2,2.5,0.41,0.6,21.34
1997-04-29,3.4,2.2,2.5,0.43,0.61,19.81
1997-04-30,3.4,2.2,2.5,0.43,0.59,20.06
1997-05-01,3.4,2.2,2.5,0.42,0.59,19.87
1997-05-02,3.4,2.2,2.5,0.42,0.59,17.51
1997-05-03,3.4,2.2,2.5,0.42,0.59,17.51
1997-05-04,3.4,2.2,2.5,0.42,0.59,17.51
1997-05-05,3.4,2.2,2.5,0.39,0.59,20.13
1997-05-06,3.4,2.2,2.5,0.38,0.59,20.85
1997-05-07,3.4,2.2,2.5,0.4,0.59,21.34
1997-05-08,3.4,2.2,2.5,0.39,0.59,21.26
1997-05-09,3.4,2.2,2.5,0.43,0.59,20.11
1997-05-10,3.4,2.2,2.5,0.43,0.59,20.11
1997-05-11,3.4,2.2,2.5,0.43,0.59,20.11
1997-05-12,3.4,2.2,2.5,0.42,0.59,20.25
1997-05-13,3.4,2.2,2.5,0.41,0.59,20.81
1997-05-14,3.4,2.2,2.5,0.42,0.57,21.09
1997-05-15,1.8,2.9,1.2,0.42,0.59,19.91
1997-05-16,1.8,2.9,1.2,0.42,0.58,21.57
1997-05-17,1.8,2.9,1.2,0.42,0.58,21.57
1997-05-18,1.8,2.9,1.2,0.42,0.58,21.57
1997-05-19,1.8,2.9,1.2,0.43,0.59,21.48
1997-05-20,1.8,2.9,1.2,0.45,0.59,19.26
1997-05-21,1.8,2.9,1.2,0.49,0.59,19.28
1997-05-22,1.8,2.9,1.2,0.49,0.58,18.77
1997-05-23,1.8,2.9,1.2,0.49,0.59,18.08
1997-05-24,1.8,2.9,1.2,0.49,0.59,18.08
1997-05-25,1.8,2.9,1.2,0.49,0.59,18.08
1997-05-26,1.8,2.9,1.2,0.49,0.59,18.08
1997-05-27,1.8,2.9,1.2,0.49,0.59,19.36
1997-05-28,1.8,2.9,1.2,0.46,0.59,19.28
1997-05-29,1.8,2.9,1.2,0.45,0.59,19.02
1997-05-30,1.8,2.9,1.2,0.45,0.6,19.19
1997-05-31,1.8,2.9,1.2,0.45,0.61,19.19
1997-06-01,1.8,2.9,1.2,0.45,0.61,19.19
1997-06-02,1.8,2.9,1.2,0.43,0.6,20.85
1997-06-03,1.8,2.9,1.2,0.43,0.59,20.01
1997-06-04,1.8,2.9,1.2,0.42,0.59,20.1
1997-06-05,1.8,2.9,1.2,0.42,0.59,20.36
1997-06-06,1.8,2.9,1.2,0.39,0.59,18.94
1997-06-07,1.8,2.9,1.2,0.39,0.59,18.94
1997-06-08,1.8,2.9,1.2,0.39,0.59,18.94
1997-06-09,1.8,2.9,1.2,0.4,0.58,19.46
1997-06-10,1.8,2.9,1.2,0.4,0.58,19.04
1997-06-11,1.8,2.9,1.2,0.37,0.58,18.85
1997-06-12,1.8,2.9,1.2,0.41,0.58,18.51
1997-06-13,1.8,2.9,1.2,0.4,0.57,19.27
1997-06-14,1.8,2.9,1.2,0.4,0.57,19.27
1997-06-15,1.8,2.9,1.2,0.4,0.57,19.27
1997-06-16,1.8,2.9,1.2,0.38,0.57,19.77
1997-06-17,1.8,2.9,1.2,0.38,0.57,20.17
1997-06-18,1.8,2.9,1.2,0.38,0.57,20.45
1997-06-19,1.8,2.9,1.2,0.36,0.57,20.1
1997-06-20,1.8,2.9,1.2,0.35,0.57,20.2
1997-06-21,1.8,2.9,1.2,0.35,0.57,20.2
1997-06-22,1.8,2.9,1.2,0.35,0.57,20.2
1997-06-23,1.8,2.9,1.2,0.36,0.57,21.19
1997-06-24,1.8,2.9,1.2,0.39,0.57,20.74
1997-06-25,2.2,2.9,1.1,0.4,0.57,21.5
1997-06-26,2.2,2.9,1.1,0.45,0.57,21.82
1997-06-27,2.2,2.9,1.1,0.43,0.57,21.22
1997-06-28,2.2,2.9,1.1,0.43,0.57,21.22
1997-06-29,2.2,2.9,1.1,0.43,0.57,21.22
1997-06-30,2.2,2.9,1.1,0.43,0.58,21.53
1997-07-01,2.2,2.9,1.1,0.43,0.58,21
1997-07-02,2.2,2.9,1.1,0.4,0.57,19.7
1997-07-03,2.2,2.9,1.1,0.38,0.58,17.82
1997-07-04,2.2,2.9,1.1,0.38,0.58,17.82
1997-07-05,2.2,2.9,1.1,0.38,0.58,17.82
1997-07-06,2.2,2.9,1.1,0.38,0.58,17.82
1997-07-07,2.2,2.9,1.1,0.35,0.57,19.13
1997-07-08,2.2,2.9,1.1,0.35,0.57,18.76
1997-07-09,2.2,2.9,1.1,0.35,0.57,20.4
1997-07-10,2.2,2.9,1.1,0.35,0.57,19.92
1997-07-11,2.2,2.9,1.1,0.34,0.57,19.06
1997-07-12,2.2,2.9,1.1,0.34,0.57,19.06
1997-07-13,2.2,2.9,1.1,0.34,0.57,19.06
1997-07-14,2.2,2.9,1.1,0.32,0.56,19.58
1997-07-15,2.2,2.9,1.1,0.34,0.57,19
1997-07-16,2.2,2.9,1.1,0.33,0.57,19.36
1997-07-17,2.2,2.9,1.1,0.32,0.57,20.54
1997-07-18,2.2,2.9,1.1,0.33,0.56,22.28
1997-07-19,2.2,2.9,1.1,0.33,0.56,22.28
1997-07-20,2.2,2.9,1.1,0.33,0.56,22.28
1997-07-21,2.2,2.9,1.1,0.33,0.56,23.51
1997-07-22,2.2,2.9,1.1,0.25,0.57,21.77
1997-07-23,2.2,2.9,1.1,0.29,0.55,21.3
1997-07-24,2.2,2.9,1.1,0.29,0.56,20.96
1997-07-25,2.2,2.9,1.1,0.31,0.56,20.82
1997-07-26,2.2,2.9,1.1,0.31,0.56,20.82
1997-07-27,2.2,2.9,1.1,0.31,0.56,20.82
1997-07-28,2.2,2.9,1.1,0.3,0.56,21.84
1997-07-29,2.2,2.9,1.1,0.32,0.55,22.02
1997-07-30,2.2,2.9,1.1,0.29,0.55,21.39
1997-07-31,2.2,2.9,1.1,0.28,0.56,21.48
1997-08-01,2.2,2.9,1.1,0.31,0.56,22.29
1997-08-02,2.2,2.9,1.1,0.31,0.56,22.29
1997-08-03,2.2,2.9,1.1,0.31,0.56,22.29
1997-08-04,2.2,2.9,1.1,0.32,0.56,21.94
1997-08-05,2.2,2.9,1.1,0.3,0.56,20.64
1997-08-06,2.2,2.9,1.1,0.3,0.57,20.05
1997-08-07,2.2,2.9,1.1,0.31,0.55,19.77
1997-08-08,2.2,2.9,1.1,0.36,0.55,22.46
1997-08-09,2.2,2.9,1.1,0.36,0.55,22.46
1997-08-10,2.2,2.9,1.1,0.36,0.55,22.46
1997-08-11,2.2,2.9,1.1,0.37,0.56,22.77
1997-08-12,2.2,2.9,1.1,0.39,0.56,23.75
1997-08-13,2.2,2.9,1.1,0.41,0.57,24.52
1997-08-14,2.2,2.2,2.2,0.35,0.57,23.11
1997-08-15,2.2,2.2,2.2,0.4,0.57,24.45
1997-08-16,2.2,2.2,2.2,0.4,0.57,24.45
1997-08-17,2.2,2.2,2.2,0.4,0.57,24.45
1997-08-18,2.2,2.2,2.2,0.39,0.57,24.37
1997-08-19,2.2,2.2,2.2,0.36,0.57,22.64
1997-08-20,2.2,2.2,2.2,0.36,0.57,21.09
1997-08-21,2.2,2.2,2.2,0.35,0.57,23.83
1997-08-22,2.2,2.2,2.2,0.4,0.56,24.74
1997-08-23,2.2,2.2,2.2,0.4,0.56,24.74
1997-08-24,2.2,2.2,2.2,0.4,0.56,24.74
1997-08-25,2.2,2.2,2.2,0.38,0.57,24.1
1997-08-26,2.2,2.2,2.2,0.39,0.57,24.73
1997-08-27,2.2,2.2,2.2,0.37,0.57,24.26
1997-08-28,2.2,2.2,2.2,0.36,0.58,24.51
1997-08-29,2.2,2.2,2.2,0.37,0.57,24.76
1997-08-30,2.2,2.2,2.2,0.37,0.57,24.76
1997-08-31,2.2,2.2,2.2,0.37,0.57,24.76
1997-09-01,2.2,2.2,2.2,0.37,0.57,24.76
1997-09-02,2.2,2.2,2.2,0.37,0.58,24.53
1997-09-03,2.2,2.2,2.2,0.37,0.58,24.95
1997-09-04,2.2,2.2,2.2,0.35,0.57,25.27
1997-09-05,2.2,2.2,2.2,0.39,0.58,24.31
1997-09-06,2.2,2.2,2.2,0.39,0.58,24.31
1997-09-07,2.2,2.2,2.2,0.39,0.58,24.31
1997-09-08,2.2,2.2,2.2,0.35,0.58,24.4
1997-09-09,2.2,2.2,2.2,0.36,0.58,23.89
1997-09-10,2.2,2.2,2.2,0.37,0.58,24.64
1997-09-11,2.2,2.2,2.2,0.39,0.58,25.99
1997-09-12,2.2,2.2,2.2,0.36,0.59,25.17
1997-09-13,2.2,2.2,2.2,0.36,0.59,25.17
1997-09-14,2.2,2.2,2.2,0.36,0.59,25.17
1997-09-15,2.2,2.2,2.2,0.35,0.58,25.74
1997-09-16,2.2,2.2,2.2,0.3,0.58,23.77
1997-09-17,2.2,2.2,2.2,0.31,0.58,24.1
1997-09-18,2.2,2.2,2.2,0.3,0.57,23.48
1997-09-19,2.2,2.2,2.2,0.28,0.57,22.74
1997-09-20,2.2,2.2,2.2,0.28,0.57,22.74
1997-09-21,2.2,2.2,2.2,0.28,0.57,22.74
1997-09-22,2.2,2.2,2.2,0.27,0.57,22.08
1997-09-23,2.2,2.2,2.2,0.3,0.57,22
1997-09-24,2.8,1.9,2.1,0.26,0.57,22.64
1997-09-25,2.8,1.9,2.1,0.28,0.57,22.96
1997-09-26,2.8,1.9,2.1,0.28,0.57,22.26
1997-09-27,2.8,1.9,2.1,0.28,0.57,22.26
1997-09-28,2.8,1.9,2.1,0.28,0.57,22.26
1997-09-29,2.8,1.9,2.1,0.3,0.57,22.23
1997-09-30,2.8,1.9,2.1,0.32,0.54,22.91
1997-10-01,2.8,1.9,2.1,0.29,0.55,22.32
1997-10-02,2.8,1.9,2.1,0.28,0.54,22.27
1997-10-03,2.8,1.9,2.1,0.29,0.53,21.54
1997-10-04,2.8,1.9,2.1,0.29,0.53,21.54
1997-10-05,2.8,1.9,2.1,0.29,0.53,21.54
1997-10-06,2.8,1.9,2.1,0.28,0.55,21.61
1997-10-07,2.8,1.9,2.1,0.27,0.54,20.29
1997-10-08,2.8,1.9,2.1,0.29,0.54,20.77
1997-10-09,2.8,1.9,2.1,0.29,0.54,22.31
1997-10-10,2.8,1.9,2.1,0.29,0.64,19.75
1997-10-11,2.8,1.9,2.1,0.29,0.64,19.75
1997-10-12,2.8,1.9,2.1,0.29,0.64,19.75
1997-10-13,2.8,1.9,2.1,0.29,0.64,20.26
1997-10-14,2.8,1.9,2.1,0.26,0.54,19.99
1997-10-15,2.8,1.9,2.1,0.26,0.54,20.05
1997-10-16,2.8,1.9,2.1,0.25,0.54,20.53
1997-10-17,2.8,1.9,2.1,0.26,0.55,21.69
1997-10-18,2.8,1.9,2.1,0.26,0.55,21.69
1997-10-19,2.8,1.9,2.1,0.26,0.55,21.69
1997-10-20,2.8,1.9,2.1,0.25,0.55,20.72
1997-10-21,2.8,1.9,2.1,0.22,0.55,19.53
1997-10-22,2.8,1.9,2.1,0.21,0.55,19.86
1997-10-23,2.8,1.9,2.1,0.25,0.57,22.99
1997-10-24,2.8,1.9,2.1,0.22,0.57,23.17
1997-10-25,2.8,1.9,2.1,0.22,0.57,23.17
1997-10-26,2.8,1.9,2.1,0.22,0.57,23.17
1997-10-27,2.8,1.9,2.1,0.29,0.6,31.12
1997-10-28,2.8,1.9,2.1,0.24,0.59,31.22
1997-10-29,2.8,1.9,2.1,0.24,0.59,33.75
1997-10-30,2.8,1.9,2.1,0.23,0.59,38.2
1997-10-31,2.8,1.9,2.1,0.21,0.67,35.09
1997-11-01,2.8,1.9,2.1,0.21,0.67,35.09
1997-11-02,2.8,1.9,2.1,0.21,0.67,35.09
1997-11-03,2.8,1.9,2.1,0.22,0.68,32.09
1997-11-04,2.8,1.9,2.1,0.22,0.68,32.24
1997-11-05,2.8,1.9,2.1,0.22,0.69,32.18
1997-11-06,3.5,2.4,2.4,0.2,0.7,32.57
1997-11-07,3.5,2.4,2.4,0.19,0.69,36.27
1997-11-08,3.5,2.4,2.4,0.19,0.69,36.27
1997-11-09,3.5,2.4,2.4,0.19,0.69,36.27
1997-11-10,3.5,2.4,2.4,0.18,0.69,36.63
1997-11-11,3.5,2.4,2.4,0.18,0.69,36.38
1997-11-12,3.5,2.4,2.4,0.19,0.69,37.84
1997-11-13,3.5,2.4,2.4,0.17,0.7,36.64
1997-11-14,3.5,2.4,2.4,0.16,0.7,33.66
1997-11-15,3.5,2.4,2.4,0.16,0.7,33.66
1997-11-16,3.5,2.4,2.4,0.16,0.7,33.66
1997-11-17,3.5,2.4,2.4,0.15,0.7,31.58
1997-11-18,3.5,2.4,2.4,0.14,0.71,31.55
1997-11-19,3.5,2.4,2.4,0.12,0.7,29.93
1997-11-20,3.5,2.4,2.4,0.11,0.71,27.32
1997-11-21,3.5,2.4,2.4,0.14,0.7,26.65
1997-11-22,3.5,2.4,2.4,0.14,0.7,26.65
1997-11-23,3.5,2.4,2.4,0.14,0.7,26.65
1997-11-24,3.5,2.4,2.4,0.15,0.71,29.8
1997-11-25,3.5,2.4,2.4,0.14,0.71,28.95
1997-11-26,3.5,2.4,2.4,0.12,0.71,28.95
1997-11-27,3.5,2.4,2.4,0.12,0.71,28.95
1997-11-28,3.5,2.4,2.4,0.1,0.72,27.43
1997-11-29,3.5,2.4,2.4,0.1,0.72,27.43
1997-11-30,3.5,2.4,2.4,0.1,0.72,27.43
1997-12-01,3.5,2.4,2.4,0.08,0.72,26.01
1997-12-02,3.5,2.4,2.4,0.08,0.72,25.66
1997-12-03,3.5,2.4,2.4,0.09,0.72,23.92
1997-12-04,3.5,2.4,2.4,0.13,0.72,23.84
1997-12-05,3.5,2.4,2.4,0.12,0.72,22.65
1997-12-06,3.5,2.4,2.4,0.12,0.72,22.65
1997-12-07,3.5,2.4,2.4,0.12,0.72,22.65
1997-12-08,3.5,2.4,2.4,0.11,0.73,23.22
1997-12-09,3.5,2.4,2.4,0.14,0.73,23.36
1997-12-10,3.5,2.4,2.4,0.15,0.73,24.55
1997-12-11,3.9,2.2,2.2,0.14,0.72,27.63
1997-12-12,3.9,2.2,2.2,0.11,0.73,27.92
1997-12-13,3.9,2.2,2.2,0.11,0.73,27.92
1997-12-14,3.9,2.2,2.2,0.11,0.73,27.92
1997-12-15,3.9,2.2,2.2,0.1,0.75,27.37
1997-12-16,3.9,2.2,2.2,0.09,0.75,26.11
1997-12-17,3.9,2.2,2.2,0.11,0.75,26.33
1997-12-18,3.9,2.2,2.2,0.08,0.75,27.19
1997-12-19,3.9,2.2,2.2,0.06,0.73,29.18
1997-12-20,3.9,2.2,2.2,0.06,0.73,29.18
1997-12-21,3.9,2.2,2.2,0.06,0.73,29.18
1997-12-22,3.9,2.2,2.2,0.03,0.76,28.56
1997-12-23,3.9,2.2,2.2,0.04,0.77,29.86
1997-12-24,3.9,2.2,2.2,0.09,0.77,30.27
1997-12-25,3.9,2.2,2.2,0.09,0.77,30.27
1997-12-26,3.9,2.2,2.2,0.06,0.76,29.27
1997-12-27,3.9,2.2,2.2,0.06,0.76,29.27
1997-12-28,3.9,2.2,2.2,0.06,0.76,29.27
1997-12-29,3.9,2.2,2.2,0.07,0.76,26.79
1997-12-30,3.9,2.2,2.2,0.09,0.77,24.38
1997-12-31,3.9,2.2,2.2,0.09,0.7,24.01
1998-01-01,3.9,2.2,2.2,0.09,0.7,24.01
1998-01-02,3.9,2.2,2.2,0.08,0.71,23.42
1998-01-03,3.9,2.2,2.2,0.08,0.71,23.42
1998-01-04,3.9,2.2,2.2,0.08,0.71,23.42
1998-01-05,3.9,2.2,2.2,0.05,0.71,24.36
1998-01-06,3.9,2.2,2.2,0.1,0.72,25.66
1998-01-07,3.9,2.2,2.2,0.13,0.71,25.07
1998-01-08,3.9,2.2,2.2,0.18,0.71,26.01
1998-01-09,3.9,2.2,2.2,0.23,0.72,28.69
1998-01-10,3.9,2.2,2.2,0.23,0.72,28.69
1998-01-11,3.9,2.2,2.2,0.23,0.72,28.69
1998-01-12,3.9,2.2,2.2,0.19,0.72,28.02
1998-01-13,3.9,2.2,2.2,0.16,0.73,25.17
1998-01-14,3.9,2.2,2.2,0.16,0.73,23.75
1998-01-15,3.9,2.2,2.2,0.19,0.72,23.45
1998-01-16,3.9,2.2,2.2,0.19,0.73,21.65
1998-01-17,3.9,2.2,2.2,0.19,0.73,21.65
1998-01-18,3.9,2.2,2.2,0.19,0.73,21.65
1998-01-19,3.9,2.2,2.2,0.19,0.73,21.65
1998-01-20,3.9,2.2,2.2,0.2,0.73,21.65
1998-01-21,3.9,2.2,2.2,0.21,0.74,22.53
1998-01-22,3.9,2.2,2.2,0.26,0.73,23.16
1998-01-23,3.9,2.2,2.2,0.28,0.73,23.32
1998-01-24,3.9,2.2,2.2,0.28,0.73,23.32
1998-01-25,3.9,2.2,2.2,0.28,0.73,23.32
1998-01-26,3.9,2.2,2.2,0.24,0.74,23.97
1998-01-27,3.9,2.2,2.2,0.24,0.73,22.27
1998-01-28,2.7,2,0.5,0.23,0.75,22.06
1998-01-29,2.7,2,0.5,0.22,0.75,21.65
1998-01-30,2.7,2,0.5,0.21,0.77,21.47
1998-01-31,2.7,2,0.5,0.21,0.78,21.47
1998-02-01,2.7,2,0.5,0.21,0.78,21.47
1998-02-02,2.7,2,0.5,0.21,0.78,21.36
1998-02-03,2.7,2,0.5,0.22,0.77,20.67
1998-02-04,2.7,2,0.5,0.25,0.78,20.55
1998-02-05,2.7,2,0.5,0.26,0.77,21.29
1998-02-06,2.7,2,0.5,0.24,0.78,20.51
1998-02-07,2.7,2,0.5,0.24,0.78,20.51
1998-02-08,2.7,2,0.5,0.24,0.78,20.51
1998-02-09,2.7,2,0.5,0.24,0.78,21.55
1998-02-10,2.7,2,0.5,0.23,0.78,20.66
1998-02-11,2.7,2,0.5,0.14,0.78,20.38
1998-02-12,2.7,2,0.5,0.13,0.77,19.73
1998-02-13,2.7,2,0.5,0.13,0.77,19.84
1998-02-14,2.7,2,0.5,0.13,0.77,19.84
1998-02-15,2.7,2,0.5,0.13,0.77,19.84
1998-02-16,2.7,2,0.5,0.13,0.76,19.84
1998-02-17,2.7,2,0.5,0.1,0.72,20.76
1998-02-18,2.7,2,0.5,0.12,0.76,19.66
1998-02-19,2.7,2,0.5,0.12,0.76,19.88
1998-02-20,2.7,2,0.5,0.13,0.76,19
1998-02-21,2.7,2,0.5,0.13,0.76,19
1998-02-22,2.7,2,0.5,0.13,0.76,19
1998-02-23,2.7,2,0.5,0.12,0.76,18.99
1998-02-24,2.7,2,0.5,0.12,0.76,19.35
1998-02-25,2.7,2,0.5,0.08,0.76,18.62
1998-02-26,2.7,2,0.5,0.07,0.76,18.63
1998-02-27,2.7,2,0.5,0.07,0.75,18.55
1998-02-28,2.7,2,0.5,0.07,0.76,18.55
1998-03-01,2.7,2,0.5,0.07,0.76,18.55
1998-03-02,2.7,2,0.5,0.12,0.74,19.19
1998-03-03,2.7,2,0.5,0.13,0.74,19.04
1998-03-04,2.7,2,0.5,0.13,0.74,19.58
1998-03-05,2.7,2,0.5,0.16,0.74,20.93
1998-03-06,2.7,2,0.5,0.15,0.74,19.14
1998-03-07,2.7,2,0.5,0.15,0.74,19.14
1998-03-08,2.7,2,0.5,0.15,0.74,19.14
1998-03-09,2.7,2,0.5,0.1,0.73,20.23
1998-03-10,2.7,2,0.5,0.12,0.74,19.43
1998-03-11,2.7,2,0.5,0.1,0.74,18.89
1998-03-12,2.7,2,0.5,0.06,0.74,18.25
1998-03-13,2.7,2,0.5,0.08,0.73,18.71
1998-03-14,2.7,2,0.5,0.08,0.73,18.71
1998-03-15,2.7,2,0.5,0.08,0.73,18.71
1998-03-16,2.7,2,0.5,0.07,0.73,18.51
1998-03-17,2.7,2,0.5,0.06,0.73,18.66
1998-03-18,2.7,2,0.5,0.06,0.73,18.29
1998-03-19,2.7,2,0.5,0.06,0.73,17.76
1998-03-20,2.7,2,0.5,0.05,0.73,18.69
1998-03-21,2.7,2,0.5,0.05,0.73,18.69
1998-03-22,2.7,2,0.5,0.05,0.73,18.69
1998-03-23,2.7,2,0.5,0.05,0.73,19.98
1998-03-24,2.7,2,0.5,0.08,0.72,20.51
1998-03-25,3.1,2.5,0.5,0.06,0.73,22.54
1998-03-26,3.1,2.5,0.5,0.06,0.73,22.81
