Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
1990-03-11,NA,-0.08,20.3,NA
1990-03-12,NA,-0.08,20.07,NA
1990-03-13,NA,-0.04,21.05,NA
1990-03-14,NA,-0.04,19.65,NA
1990-03-15,NA,-0.05,18.81,NA
1990-03-16,NA,-0.05,17.62,NA
1990-03-17,NA,-0.05,17.62,NA
1990-03-18,NA,-0.05,17.62,NA
1990-03-19,NA,-0.09,18.29,NA
1990-03-20,NA,-0.14,19.06,NA
1990-03-21,NA,-0.14,20.1,NA
1990-03-22,NA,-0.09,22.74,NA
1990-03-23,NA,-0.09,20.46,NA
1990-03-24,NA,-0.09,20.46,NA
1990-03-25,NA,-0.09,20.46,NA
1990-03-26,NA,-0.1,19.59,NA
1990-03-27,NA,-0.07,21.01,NA
1990-03-28,NA,-0.06,19.77,NA
1990-03-29,NA,-0.02,18.46,NA
1990-03-30,NA,0.01,19.73,NA
1990-03-31,NA,0.01,19.73,NA
1990-04-01,NA,0.01,19.73,NA
1990-04-02,NA,0.03,22.84,NA
1990-04-03,NA,0.02,20.44,NA
1990-04-04,NA,0.01,22.03,NA
1990-04-05,NA,0.03,21.21,NA
1990-04-06,NA,0.04,21.76,NA
1990-04-07,NA,0.04,21.76,NA
1990-04-08,NA,0.04,21.76,NA
1990-04-09,NA,0.05,22.3,NA
1990-04-10,NA,0.06,21.69,NA
1990-04-11,NA,0.07,17.73,NA
1990-04-12,NA,0.07,19.8,NA
1990-04-13,NA,0.07,19.8,NA
1990-04-14,NA,0.07,19.8,NA
1990-04-15,NA,0.07,19.8,NA
1990-04-16,NA,0.07,20.75,NA
1990-04-17,NA,0.07,20.38,NA
1990-04-18,NA,0.07,22.67,NA
1990-04-19,NA,0.06,22.46,NA
1990-04-20,NA,0.13,23.33,NA
1990-04-21,NA,0.13,23.33,NA
1990-04-22,NA,0.13,23.33,NA
1990-04-23,NA,0.11,24.16,NA
1990-04-24,NA,0.08,21.7,NA
1990-04-25,NA,0.06,20.86,NA
1990-04-26,NA,0.04,20.25,NA
1990-04-27,NA,0.08,22.19,NA
1990-04-28,NA,0.08,22.19,NA
1990-04-29,NA,0.08,22.19,NA
1990-04-30,NA,0.08,19.52,NA
1990-05-01,NA,0.06,18.43,NA
1990-05-02,NA,0.04,19.32,NA
1990-05-03,NA,0.06,17.81,NA
1990-05-04,NA,0.14,17.28,NA
1990-05-05,NA,0.14,17.28,NA
1990-05-06,NA,0.14,17.28,NA
1990-05-07,NA,0.13,17.65,NA
1990-05-08,NA,0.16,18.49,NA
1990-05-09,NA,0.13,18.64,NA
1990-05-10,NA,0.13,18.59,NA
1990-05-11,NA,0.09,19.81,NA
1990-05-12,NA,0.09,19.81,NA
1990-05-13,NA,0.09,19.81,NA
1990-05-14,NA,0.1,20.14,NA
1990-05-15,NA,0.11,19.49,NA
1990-05-16,NA,0.14,17.71,NA
1990-05-17,NA,0.13,17.27,NA
1990-05-18,NA,0.12,17.2,NA
1990-05-19,NA,0.12,17.2,NA
1990-05-20,NA,0.12,17.2,NA
1990-05-21,NA,0.13,16.72,NA
1990-05-22,NA,0.11,17.84,NA
1990-05-23,NA,0.1,17.18,NA
1990-05-24,NA,0.13,17.7,NA
1990-05-25,NA,0.16,17.32,NA
1990-05-26,NA,0.16,17.32,NA
1990-05-27,NA,0.16,17.32,NA
1990-05-28,NA,0.16,17.32,NA
1990-05-29,NA,0.14,18.75,NA
1990-05-30,NA,0.14,17.44,NA
1990-05-31,NA,0.1,17.37,NA
1990-06-01,NA,0.11,17.09,NA
1990-06-02,NA,0.11,17.09,NA
1990-06-03,NA,0.11,17.09,NA
1990-06-04,NA,0.13,18.39,NA
1990-06-05,NA,0.13,18.97,NA
1990-06-06,NA,0.12,17.42,NA
1990-06-07,NA,0.12,16.88,NA
1990-06-08,NA,0.13,17.58,NA
1990-06-09,NA,0.13,17.58,NA
1990-06-10,NA,0.13,17.58,NA
1990-06-11,NA,0.12,16.34,NA
1990-06-12,NA,0.12,16.6,NA
1990-06-13,NA,0.13,17.38,NA
1990-06-14,NA,0.14,17.4,NA
1990-06-15,NA,0.13,15.9,NA
1990-06-16,NA,0.13,15.9,NA
1990-06-17,NA,0.13,15.9,NA
1990-06-18,NA,0.11,17.71,NA
1990-06-19,NA,0.1,15.23,NA
1990-06-20,NA,0.12,15.27,NA
1990-06-21,NA,0.11,14.72,NA
1990-06-22,NA,0.11,19.36,NA
1990-06-23,NA,0.11,19.36,NA
1990-06-24,NA,0.11,19.36,NA
1990-06-25,NA,0.13,17.06,NA
1990-06-26,NA,0.15,16.29,NA
1990-06-27,NA,0.15,16,NA
1990-06-28,NA,0.16,16.18,NA
1990-06-29,NA,0.19,15.5,NA
1990-06-30,NA,0.19,15.5,NA
1990-07-01,NA,0.19,15.5,NA
1990-07-02,NA,0.18,16.26,NA
1990-07-03,NA,0.2,16.11,NA
1990-07-04,NA,0.2,16.11,NA
1990-07-05,NA,0.2,17.25,NA
1990-07-06,NA,0.19,16.41,NA
1990-07-07,NA,0.19,16.41,NA
1990-07-08,NA,0.19,16.41,NA
1990-07-09,NA,0.18,16.66,NA
1990-07-10,NA,0.17,16.92,NA
1990-07-11,NA,0.17,16.68,NA
1990-07-12,NA,0.3,17.06,NA
1990-07-13,NA,0.32,17.09,NA
1990-07-14,NA,0.32,17.09,NA
1990-07-15,NA,0.32,17.09,NA
1990-07-16,NA,0.29,16.75,NA
1990-07-17,NA,0.31,16.66,NA
1990-07-18,NA,0.37,18.9,NA
1990-07-19,NA,0.38,18.56,NA
1990-07-20,NA,0.4,15.63,NA
1990-07-21,NA,0.4,15.63,NA
1990-07-22,NA,0.4,15.63,NA
1990-07-23,NA,0.43,23.68,NA
1990-07-24,NA,0.41,21.79,NA
1990-07-25,NA,0.41,20.19,NA
1990-07-26,NA,0.41,20.26,NA
1990-07-27,NA,0.42,21.12,NA
1990-07-28,NA,0.42,21.12,NA
1990-07-29,NA,0.42,21.12,NA
1990-07-30,NA,0.41,21.16,NA
1990-07-31,NA,0.45,21.11,NA
1990-08-01,NA,0.44,21.64,NA
1990-08-02,NA,0.51,20.43,NA
1990-08-03,NA,0.64,28.74,NA
1990-08-04,NA,0.64,28.74,NA
1990-08-05,NA,0.64,28.74,NA
1990-08-06,NA,0.81,35.91,NA
1990-08-07,NA,0.74,32.75,NA
1990-08-08,NA,0.75,28.27,NA
1990-08-09,NA,0.67,24.39,NA
1990-08-10,NA,0.73,25.75,NA
1990-08-11,NA,0.73,25.75,NA
1990-08-12,NA,0.73,25.75,NA
1990-08-13,NA,0.77,25.74,NA
1990-08-14,NA,0.72,24.18,NA
1990-08-15,NA,0.7,23.31,NA
1990-08-16,NA,0.67,27.16,NA
1990-08-17,NA,0.69,27.53,NA
1990-08-18,NA,0.69,27.53,NA
1990-08-19,NA,0.69,27.53,NA
1990-08-20,NA,0.68,26.46,NA
1990-08-21,NA,0.65,28.9,NA
1990-08-22,NA,0.65,30.55,NA
1990-08-23,NA,0.74,36.47,NA
1990-08-24,NA,0.73,33.93,NA
1990-08-25,NA,0.73,33.93,NA
1990-08-26,NA,0.73,33.93,NA
1990-08-27,NA,0.69,29.63,NA
1990-08-28,NA,0.71,29.12,NA
1990-08-29,NA,0.68,27.38,NA
1990-08-30,NA,0.74,29.89,NA
1990-08-31,NA,0.79,29.9,NA
1990-09-01,NA,0.79,29.9,NA
1990-09-02,NA,0.79,29.9,NA
1990-09-03,NA,0.79,29.9,NA
1990-09-04,NA,0.81,29.58,NA
1990-09-05,NA,0.82,28.52,NA
1990-09-06,NA,0.78,30.19,NA
1990-09-07,NA,0.77,28.73,NA
1990-09-08,NA,0.77,28.73,NA
1990-09-09,NA,0.77,28.73,NA
1990-09-10,NA,0.76,29.34,NA
1990-09-11,NA,0.73,28.38,NA
1990-09-12,NA,0.77,28.12,NA
1990-09-13,NA,0.81,29.33,NA
1990-09-14,NA,0.84,30.56,NA
1990-09-15,NA,0.84,30.56,NA
1990-09-16,NA,0.84,30.56,NA
1990-09-17,NA,0.85,29.55,NA
1990-09-18,NA,0.87,28.82,NA
1990-09-19,NA,0.8,27.88,NA
1990-09-20,NA,0.81,28.66,NA
1990-09-21,NA,0.87,30.04,NA
1990-09-22,NA,0.87,30.04,NA
1990-09-23,NA,0.87,30.04,NA
1990-09-24,NA,0.83,30.56,NA
1990-09-25,NA,0.84,28.81,NA
1990-09-26,NA,0.84,28.19,NA
1990-09-27,NA,0.86,28.67,NA
1990-09-28,NA,0.8,29.11,NA
1990-09-29,NA,0.8,29.11,NA
1990-09-30,NA,0.8,29.11,NA
1990-10-01,NA,0.77,28.06,NA
1990-10-02,NA,0.77,27.28,NA
1990-10-03,NA,0.83,27.9,NA
1990-10-04,NA,0.8,27.51,NA
1990-10-05,NA,0.84,27.85,NA
1990-10-06,NA,0.84,27.85,NA
1990-10-07,NA,0.84,27.85,NA
1990-10-08,NA,0.84,28.04,NA
1990-10-09,NA,0.89,30.71,NA
1990-10-10,NA,0.9,31.19,NA
1990-10-11,NA,0.93,33.98,NA
1990-10-12,NA,0.9,31.94,NA
1990-10-13,NA,0.9,31.94,NA
1990-10-14,NA,0.9,31.94,NA
1990-10-15,NA,0.88,31.64,NA
1990-10-16,NA,0.87,31.45,NA
1990-10-17,NA,0.84,31.37,NA
1990-10-18,NA,0.8,29.6,NA
1990-10-19,NA,0.77,27.86,NA
1990-10-20,NA,0.77,27.86,NA
1990-10-21,NA,0.77,27.86,NA
1990-10-22,NA,0.78,27.27,NA
1990-10-23,NA,0.81,27.57,NA
1990-10-24,NA,0.82,28.28,NA
1990-10-25,NA,0.82,29.04,NA
1990-10-26,NA,0.83,30.75,NA
1990-10-27,NA,0.83,30.75,NA
1990-10-28,NA,0.83,30.75,NA
1990-10-29,NA,0.88,31.54,NA
1990-10-30,NA,0.91,30.52,NA
1990-10-31,NA,0.88,30.04,NA
1990-11-01,NA,0.89,30.25,NA
1990-11-02,NA,0.89,30.03,NA
1990-11-03,NA,0.89,30.03,NA
1990-11-04,NA,0.89,30.03,NA
1990-11-05,NA,0.87,29.85,NA
1990-11-06,NA,0.87,29.11,NA
1990-11-07,NA,0.9,30.87,NA
1990-11-08,NA,0.91,30.79,NA
1990-11-09,NA,0.88,26.96,NA
1990-11-10,NA,0.88,26.96,NA
1990-11-11,NA,0.88,26.96,NA
1990-11-12,NA,0.88,25.6,NA
1990-11-13,NA,0.77,24.58,NA
1990-11-14,NA,0.78,22.89,NA
1990-11-15,NA,0.77,22.57,NA
1990-11-16,NA,0.72,21.34,NA
1990-11-17,NA,0.72,21.34,NA
1990-11-18,NA,0.72,21.34,NA
1990-11-19,NA,0.73,20.95,NA
1990-11-20,NA,0.69,20.09,NA
1990-11-21,NA,0.74,21.09,NA
1990-11-22,NA,0.74,21.09,NA
1990-11-23,NA,0.75,20.98,NA
1990-11-24,NA,0.75,20.98,NA
1990-11-25,NA,0.75,20.98,NA
1990-11-26,NA,0.72,22.76,NA
1990-11-27,NA,0.78,22.86,NA
1990-11-28,NA,0.74,22.96,NA
1990-11-29,NA,0.74,23.91,NA
1990-11-30,NA,0.73,22.16,NA
1990-12-01,NA,0.73,22.16,NA
1990-12-02,NA,0.73,22.16,NA
1990-12-03,NA,0.71,22.29,NA
1990-12-04,NA,0.74,22.03,NA
1990-12-05,NA,0.7,20.94,NA
1990-12-06,NA,0.7,22.62,NA
1990-12-07,NA,0.7,22.59,NA
1990-12-08,NA,0.7,22.59,NA
1990-12-09,NA,0.7,22.59,NA
1990-12-10,NA,0.7,23.58,NA
1990-12-11,NA,0.68,23.75,NA
1990-12-12,NA,0.69,21.28,NA
1990-12-13,NA,0.67,23.05,NA
1990-12-14,NA,0.7,23.85,NA
1990-12-15,NA,0.7,23.85,NA
1990-12-16,NA,0.7,23.85,NA
1990-12-17,NA,0.71,24.85,NA
1990-12-18,NA,0.71,23.11,NA
1990-12-19,NA,0.79,23.08,NA
1990-12-20,NA,0.8,23.13,NA
1990-12-21,NA,0.81,22.66,NA
1990-12-22,NA,0.81,22.66,NA
1990-12-23,NA,0.81,22.66,NA
1990-12-24,NA,0.85,24.03,NA
1990-12-25,NA,0.85,24.03,NA
1990-12-26,NA,0.88,24.18,NA
1990-12-27,NA,0.86,24.81,NA
1990-12-28,NA,0.89,25.05,NA
1990-12-29,NA,0.89,25.05,NA
1990-12-30,NA,0.89,25.05,NA
1990-12-31,NA,0.93,26.38,NA
1991-01-01,NA,0.93,26.38,NA
1991-01-02,NA,0.89,26.62,NA
1991-01-03,NA,0.85,27.93,NA
1991-01-04,NA,0.85,27.19,NA
1991-01-05,NA,0.85,27.19,NA
1991-01-06,NA,0.85,27.19,NA
1991-01-07,NA,0.93,28.95,NA
1991-01-08,NA,1.01,30.38,NA
1991-01-09,NA,1.15,33.3,NA
1991-01-10,NA,1.02,31.33,NA
1991-01-11,NA,1.06,32.63,NA
1991-01-12,NA,1.06,32.63,NA
1991-01-13,NA,1.06,32.63,NA
1991-01-14,NA,1.05,36.2,NA
1991-01-15,NA,1.06,36.16,NA
1991-01-16,NA,1.03,33.2,NA
1991-01-17,NA,0.86,27.45,NA
1991-01-18,NA,0.89,25.39,NA
1991-01-19,NA,0.89,25.39,NA
1991-01-20,NA,0.89,25.39,NA
1991-01-21,NA,0.89,24.33,NA
1991-01-22,NA,0.94,24.9,NA
1991-01-23,NA,0.96,23.92,NA
1991-01-24,NA,0.96,22.86,NA
1991-01-25,NA,0.96,22.2,NA
1991-01-26,NA,0.96,22.2,NA
1991-01-27,NA,0.96,22.2,NA
1991-01-28,NA,0.94,23.05,NA
1991-01-29,NA,0.95,23.17,NA
1991-01-30,NA,0.98,21.37,NA
1991-01-31,NA,0.98,20.91,NA
1991-02-01,NA,1.08,21.04,NA
1991-02-02,NA,1.08,21.04,NA
1991-02-03,NA,1.08,21.04,NA
1991-02-04,NA,1.06,21.86,NA
1991-02-05,NA,1.05,21.46,NA
1991-02-06,NA,0.97,22.68,NA
1991-02-07,NA,1.02,23.6,NA
1991-02-08,NA,0.97,23.38,NA
1991-02-09,NA,0.97,23.38,NA
1991-02-10,NA,0.97,23.38,NA
1991-02-11,NA,1,22.56,NA
1991-02-12,NA,1,22.26,NA
1991-02-13,NA,1,20.86,NA
1991-02-14,NA,1.03,21.48,NA
1991-02-15,NA,0.96,19.57,NA
1991-02-16,NA,0.96,19.57,NA
1991-02-17,NA,0.96,19.57,NA
1991-02-18,NA,0.96,19.57,NA
1991-02-19,NA,0.93,19.84,NA
1991-02-20,NA,0.97,22.26,NA
1991-02-21,NA,0.98,20.78,NA
1991-02-22,NA,0.93,21.01,NA
1991-02-23,NA,0.93,21.01,NA
1991-02-24,NA,0.93,21.01,NA
1991-02-25,NA,0.92,22.86,NA
1991-02-26,NA,0.96,20.38,NA
1991-02-27,NA,0.96,21.26,NA
1991-02-28,NA,0.98,21.23,NA
1991-03-01,NA,0.94,21.23,NA
1991-03-02,NA,0.94,21.23,NA
1991-03-03,NA,0.94,21.23,NA
1991-03-04,NA,0.96,20.86,NA
1991-03-05,NA,0.95,20.45,NA
1991-03-06,NA,0.96,20.55,NA
1991-03-07,NA,0.95,21.05,NA
1991-03-08,NA,1.05,20.81,NA
1991-03-09,NA,1.05,20.81,NA
1991-03-10,NA,1.05,20.81,NA
1991-03-11,NA,1.01,20.88,NA
1991-03-12,NA,1.02,18.82,NA
1991-03-13,NA,1.02,16.09,NA
1991-03-14,NA,1.07,14.94,NA
1991-03-15,NA,1.09,14.9,NA
1991-03-16,NA,1.09,14.9,NA
1991-03-17,NA,1.09,14.9,NA
1991-03-18,NA,1.06,15.79,NA
1991-03-19,NA,1.03,16.11,NA
1991-03-20,NA,1,16.04,NA
1991-03-21,NA,1.03,16.86,NA
1991-03-22,NA,1,16.49,NA
1991-03-23,NA,1,16.49,NA
1991-03-24,NA,1,16.49,NA
1991-03-25,NA,0.99,16.76,NA
1991-03-26,NA,0.97,16.31,NA
1991-03-27,NA,1.01,16.55,NA
1991-03-28,NA,1.03,16.88,NA
1991-03-29,NA,1.03,16.88,NA
1991-03-30,NA,1.03,16.88,NA
1991-03-31,NA,1.03,16.88,NA
1991-04-01,NA,1.06,17.42,NA
1991-04-02,NA,1.06,17.4,NA
1991-04-03,NA,1.06,17.61,NA
1991-04-04,NA,1.06,18.01,NA
1991-04-05,NA,1.07,17.63,NA
1991-04-06,NA,1.07,17.63,NA
1991-04-07,NA,1.07,17.63,NA
1991-04-08,NA,1.07,17.41,NA
1991-04-09,NA,1.09,20.12,NA
1991-04-10,NA,1.08,19.73,NA
1991-04-11,NA,1.14,17.24,NA
1991-04-12,NA,1.1,18.45,NA
1991-04-13,NA,1.1,18.45,NA
1991-04-14,NA,1.1,18.45,NA
1991-04-15,NA,1.05,16.5,NA
1991-04-16,NA,1.05,15.82,NA
1991-04-17,NA,1.05,15.47,NA
1991-04-18,NA,1.03,16.26,NA
1991-04-19,NA,1.07,15.68,NA
1991-04-20,NA,1.07,15.68,NA
1991-04-21,NA,1.07,15.68,NA
1991-04-22,NA,1.08,16.78,NA
1991-04-23,NA,1.07,17.02,NA
1991-04-24,NA,1.11,16.72,NA
1991-04-25,NA,1.14,17.15,NA
1991-04-26,NA,1.17,17.27,NA
1991-04-27,NA,1.17,17.27,NA
1991-04-28,NA,1.17,17.27,NA
1991-04-29,NA,1.17,18.27,NA
1991-04-30,NA,1.22,18.24,NA
1991-05-01,NA,1.21,17.77,NA
1991-05-02,NA,1.21,17.52,NA
1991-05-03,NA,1.24,17.24,NA
1991-05-04,NA,1.24,17.24,NA
1991-05-05,NA,1.24,17.24,NA
1991-05-06,NA,1.23,17.92,NA
1991-05-07,NA,1.24,17.46,NA
1991-05-08,NA,1.2,17.78,NA
1991-05-09,NA,1.18,17.17,NA
1991-05-10,NA,1.25,17.54,NA
1991-05-11,NA,1.25,17.54,NA
1991-05-12,NA,1.25,17.54,NA
1991-05-13,NA,1.23,17.66,NA
1991-05-14,NA,1.28,18,NA
1991-05-15,NA,1.29,18.38,NA
1991-05-16,NA,1.28,17.24,NA
1991-05-17,NA,1.22,16.64,NA
1991-05-18,NA,1.22,16.64,NA
1991-05-19,NA,1.22,16.64,NA
1991-05-20,NA,1.24,17.1,NA
1991-05-21,NA,1.22,16.07,NA
1991-05-22,NA,1.29,16.16,NA
1991-05-23,NA,1.36,16.11,NA
1991-05-24,NA,1.41,15.23,NA
1991-05-25,NA,1.41,15.23,NA
1991-05-26,NA,1.41,15.23,NA
1991-05-27,NA,1.41,15.23,NA
1991-05-28,NA,1.41,15.67,NA
1991-05-29,NA,1.46,15.9,NA
1991-05-30,NA,1.42,16.02,NA
1991-05-31,NA,1.38,15.93,NA
1991-06-01,NA,1.38,15.93,NA
1991-06-02,NA,1.38,15.93,NA
1991-06-03,NA,1.35,16.87,NA
1991-06-04,NA,1.35,16.17,NA
1991-06-05,NA,1.36,16.4,NA
1991-06-06,NA,1.37,16.93,NA
1991-06-07,NA,1.31,16.98,NA
1991-06-08,NA,1.31,16.98,NA
1991-06-09,NA,1.31,16.98,NA
1991-06-10,NA,1.28,17.47,NA
1991-06-11,NA,1.3,17.32,NA
1991-06-12,NA,1.28,17.72,NA
1991-06-13,NA,1.26,16.99,NA
1991-06-14,NA,1.27,15.98,NA
1991-06-15,NA,1.27,15.98,NA
1991-06-16,NA,1.27,15.98,NA
1991-06-17,NA,1.28,15.5,NA
1991-06-18,NA,1.32,16.14,NA
1991-06-19,NA,1.38,17.44,NA
1991-06-20,NA,1.43,16.75,NA
1991-06-21,NA,1.38,16.51,NA
1991-06-22,NA,1.38,16.51,NA
1991-06-23,NA,1.38,16.51,NA
1991-06-24,NA,1.37,18.28,NA
1991-06-25,NA,1.29,17.85,NA
1991-06-26,NA,1.32,17.98,NA
1991-06-27,NA,1.32,17.87,NA
1991-06-28,NA,1.34,19.55,NA
1991-06-29,NA,1.34,19.55,NA
1991-06-30,NA,1.34,19.55,NA
1991-07-01,NA,1.29,18.64,NA
1991-07-02,NA,1.27,17.63,NA
1991-07-03,NA,1.29,19.47,NA
1991-07-04,NA,1.29,19.47,NA
1991-07-05,NA,1.3,18.35,NA
1991-07-06,NA,1.3,18.35,NA
1991-07-07,NA,1.3,18.35,NA
1991-07-08,NA,1.34,20.29,NA
1991-07-09,NA,1.36,19.76,NA
1991-07-10,NA,1.38,19.19,NA
1991-07-11,NA,1.38,17.39,NA
1991-07-12,NA,1.38,18.29,NA
1991-07-13,NA,1.38,18.29,NA
1991-07-14,NA,1.38,18.29,NA
1991-07-15,NA,1.38,17.78,NA
1991-07-16,NA,1.37,17.49,NA
1991-07-17,NA,1.36,17.52,NA
1991-07-18,NA,1.4,15.77,NA
1991-07-19,NA,1.39,15.5,NA
1991-07-20,NA,1.39,15.5,NA
1991-07-21,NA,1.39,15.5,NA
1991-07-22,NA,1.37,16.9,NA
1991-07-23,NA,1.37,16.58,NA
1991-07-24,NA,1.36,16.41,NA
1991-07-25,NA,1.33,15.74,NA
1991-07-26,NA,1.35,15.45,NA
1991-07-27,NA,1.35,15.45,NA
1991-07-28,NA,1.35,15.45,NA
1991-07-29,NA,1.38,15.67,NA
1991-07-30,NA,1.37,15.47,NA
1991-07-31,NA,1.39,15.18,NA
1991-08-01,NA,1.36,15.47,NA
1991-08-02,NA,1.37,15.26,NA
1991-08-03,NA,1.37,15.26,NA
1991-08-04,NA,1.37,15.26,NA
1991-08-05,NA,1.35,15.92,NA
1991-08-06,NA,1.4,15.54,NA
1991-08-07,NA,1.39,15.56,NA
1991-08-08,NA,1.46,15.98,NA
1991-08-09,NA,1.49,15.45,NA
1991-08-10,NA,1.49,15.45,NA
1991-08-11,NA,1.49,15.45,NA
1991-08-12,NA,1.46,15.26,NA
1991-08-13,NA,1.43,14.73,NA
1991-08-14,NA,1.45,15.09,NA
1991-08-15,NA,1.51,15.19,NA
1991-08-16,NA,1.53,16.01,NA
1991-08-17,NA,1.53,16.01,NA
1991-08-18,NA,1.53,16.01,NA
1991-08-19,NA,1.59,21.19,NA
1991-08-20,NA,1.64,18.86,NA
1991-08-21,NA,1.53,15.62,NA
1991-08-22,NA,1.51,14.59,NA
1991-08-23,NA,1.42,14.41,NA
1991-08-24,NA,1.42,14.41,NA
1991-08-25,NA,1.42,14.41,NA
1991-08-26,NA,1.43,14.81,NA
1991-08-27,NA,1.48,15.46,NA
1991-08-28,NA,1.52,15.31,NA
1991-08-29,NA,1.49,14.82,NA
1991-08-30,NA,1.46,14.46,NA
1991-08-31,NA,1.46,14.46,NA
1991-09-01,NA,1.46,14.46,NA
1991-09-02,NA,1.46,14.46,NA
1991-09-03,NA,1.48,16.57,NA
1991-09-04,NA,1.5,17.18,NA
1991-09-05,NA,1.52,17.31,NA
1991-09-06,NA,1.5,16.76,NA
1991-09-07,NA,1.5,16.76,NA
1991-09-08,NA,1.5,16.76,NA
1991-09-09,NA,1.5,17.73,NA
1991-09-10,NA,1.52,18.22,NA
1991-09-11,NA,1.51,17.96,NA
1991-09-12,NA,1.47,16.21,NA
1991-09-13,NA,1.48,17.88,NA
1991-09-14,NA,1.48,17.88,NA
1991-09-15,NA,1.48,17.88,NA
1991-09-16,NA,1.46,17.82,NA
1991-09-17,NA,1.44,17.68,NA
1991-09-18,NA,1.44,17.56,NA
1991-09-19,NA,1.41,17.56,NA
1991-09-20,NA,1.39,17.08,NA
1991-09-21,NA,1.39,17.08,NA
1991-09-22,NA,1.39,17.08,NA
1991-09-23,NA,1.38,16.38,NA
1991-09-24,NA,1.45,16.04,NA
1991-09-25,NA,1.46,15.68,NA
1991-09-26,NA,1.51,15.35,NA
1991-09-27,NA,1.47,16.31,NA
1991-09-28,NA,1.47,16.31,NA
1991-09-29,NA,1.47,16.31,NA
1991-09-30,NA,1.48,15.85,NA
1991-10-01,NA,1.46,14.81,NA
1991-10-02,NA,1.48,15.81,NA
1991-10-03,NA,1.49,17.04,NA
1991-10-04,NA,1.48,15.63,NA
1991-10-05,NA,1.48,15.63,NA
1991-10-06,NA,1.48,15.63,NA
1991-10-07,NA,1.47,18.58,NA
1991-10-08,NA,1.54,17.81,NA
1991-10-09,NA,1.58,18.54,NA
1991-10-10,NA,1.6,17.8,NA
1991-10-11,NA,1.58,17.6,NA
1991-10-12,NA,1.58,17.6,NA
1991-10-13,NA,1.58,17.6,NA
1991-10-14,NA,1.58,16.71,NA
1991-10-15,NA,1.61,16.22,NA
1991-10-16,NA,1.59,14.85,NA
1991-10-17,NA,1.62,16.32,NA
1991-10-18,NA,1.58,15.87,NA
1991-10-19,NA,1.58,15.87,NA
1991-10-20,NA,1.58,15.87,NA
1991-10-21,NA,1.63,16.66,NA
1991-10-22,NA,1.65,16.55,NA
1991-10-23,NA,1.68,16.26,NA
1991-10-24,NA,1.72,15.62,NA
1991-10-25,NA,1.75,15.75,NA
